Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20183,NOX,7,Quindaro,1295,1,C,NNG,,76,MW,113,RATA-Q32018-113-61,9/20/2018,L,QA,,"7E,3A",,,1,6.4,1.046,1.046,35,0.005,0.01,2.306,0.011,0.251,0.262,4QTRS
20183,NOX,7,Quindaro,1295,2,DB,NNG,,82,MW,213,RATA-Q32018-213-99,9/19/2018,M,QA,,"7E,3A",,,1,4.39,1.04,1.04,67,0.001,0,2.306,0.006,0.147,0.153,4QTRS
20183,NOX,4,Mill Creek,1364,3,DB,C,,470,MW,310,310-Q3-2018-001,8/9/2018,H,QA,,"7E,3A",,,1,1.92,1,1,420,0.001,0,2.306,0,0.045,0.045,4QTRS
20183,NOX,4,Shawnee,1379,CSSH15,DB,C,,875,MW,200,200-Q3-2018-001,8/15/2018,H,QA,,"7E,3A",,,1,4.08,1.041,1.041,547,0,0,2.306,0.009,0.215,0.224,4QTRS
20183,NOX,4,Shawnee,1379,CSSH60,"CFB,DB",C,,550,MW,200,200-Q3-2018-002,8/22/2018,H,QA,,"7E,3A",,,1,0.84,1,1,465,0.001,0,2.306,-0.002,0.252,0.25,4QTRS
20183,NOX,4,HMP and L Station 2,1382,MS2,DB,C,,180,MW,H22,H22-MS2-3Q2018,9/7/2018,H,QA,,"7E,3A",,,1,4.4,1,1,151,5.60E-04,0,2.306,-0.00256,0.07333,0.07078,4QTRS
20183,NOX,4,John S. Cooper,1384,CS1,DB,C,,369,MW,212,212-Q3-2018-001,8/8/2018,L,QA,,"7E,3A",,,1,1.71,1,1,187,0.001,0,2.306,-0.001,0.108,0.107,4QTRS
20183,NOX,6,Little Gypsy,1402,2,DB,PNG,DSL,438,MW,111,111-Q3-2018-001,7/10/2018,H,QA,,"7E,3A",,,1,10.71,1,1,306,0.001,0,2.306,-0.009,0.11,0.1,4QTRS
20183,NOX,6,Ninemile Point,1403,5,T,PNG,DSL,790,MW,110,110-Q3-2018-001,7/12/2018,M,QA,,"7E,3A",,,1,2.11,1,1,462,0.001,0,2.306,-0.003,0.165,0.162,4QTRS
20183,NOX,6,Ninemile Point,1403,6A,CC,PNG,DSL,323,MW,103,103-Q3-2018-001,9/25/2018,H,QA,,"7E,3A",,,1,6.77,1,1,282,0,0,2.306,0,0.013,0.013,4QTRS
20183,NOX,6,Ninemile Point,1403,6B,CC,PNG,DSL,324,MW,203,203-Q3-2018-001,9/25/2018,H,QA,,"7E,3A",,,1,2.85,1,1,281,0,0,2.306,0,0.013,0.013,4QTRS
20183,NOX,6,Lieberman Power Plant,1417,3,T,PNG,OIL,125,MW,140,140-Q3-2018-1,8/9/2018,L,QA,,"7E,3A",,,1,2.51,1,1,37,0.003,0,2.306,0.002,0.179,0.181,4QTRS
20183,NOX,6,Lieberman Power Plant,1417,4,T,PNG,OIL,125,MW,140,140-Q3-2018-1,8/10/2018,L,QA,,"7E,3A",,,1,1.28,1,1,40,0.002,0,2.306,0,0.151,0.151,4QTRS
20183,NOX,6,Houma,1439,16,T,PNG,,45,MW,162,RATA-Q32018-162-8,7/9/2018,N,QA,,"7E,3A",,,1,2.12,1.017,1.017,26,0.001,0,2.306,0.002,0.126,0.128,4QTRS
20183,NOX,6,Big Cajun 1,1464,1B1,DB,PNG,DSL,117,MW,102,102-Q3-2018-001,7/19/2018,H,QA,,"7E,3A",,,1,4.16,1,1,100,0.001,0,2.306,-0.002,0.084,0.082,4QTRS
20183,NOX,6,Big Cajun 1,1464,CTG1,CT,PNG,,140,MW,302,302-Q3-2018-001,7/17/2018,M,QA,,"7E,3A",,,1,7.24,1,1,93,0,0,2.306,-0.004,0.061,0.057,4QTRS
20183,NOX,6,Big Cajun 1,1464,CTG2,CT,PNG,,140,MW,402,402-Q3-2018-001,7/18/2018,M,QA,,"7E,3A",,,1,2.15,1,1,92,0,0,2.306,-0.001,0.053,0.052,4QTRS
20183,NOX,3,Herbert A Wagner,1554,1,DB,OOL,PNG,135,MW,N31,N31-Q3-2018-001,8/8/2018,H,QA,,"7E,3A",,,1,3.89,1,1,111,0.001,0,2.306,-0.007,0.224,0.216,4QTRS
20183,NOX,3,Herbert A Wagner,1554,2,DB,C,,135,MW,N41,N41-Q3-2018-001,7/19/2018,H,QA,,"7E,3A",,,1,1.81,1,1,111,0.002,0,2.306,-0.004,0.318,0.314,4QTRS
20183,NOX,3,Herbert A Wagner,1554,4,DB,OOL,PNG,426,MW,N61,N61-Q3-2015-002,7/27/2018,H,QA,,"7E,3A",,,1,0.28,1,1,372,0.001,0,2.306,0,0.292,0.292,4QTRS
20183,NOX,3,Perryman,1556,**51,CT,PNG,DSL,190,MW,N51,N51-Q3-2018-001,7/13/2018,H,QA,,"7E,3A",,,1,28.34,1,1,140,0.008,0.01,2.306,-0.003,0.044,0.041,4QTRS
20183,NOX,3,Perryman,1556,CS6A,CT,PNG,DSL,140,MW,101,101-Q3-2018-001,7/10/2018,H,QA,,"7E,3A",,,1,23.87,1.111,1.111,96,0,0,2.306,0.005,0.016,0.021,4QTRS
20183,NOX,3,Vienna,1564,8,T,OIL,,170,MW,810,VI8_2018_RATA_NOX,8/7/2018,H,QA,,"7E,3A",,,1,3.45,1,1,159,0.00185,0,2.306,-0.00844,0.30689,0.29844,4QTRS
20183,NOX,3,Dickerson,1572,CSDW13,T,C,,573,MW,W02,W02-Q3-2018-003,8/9/2018,H,QA,,"7E,3A",,,1,2.92,1,1,521,0.004,0.01,2.306,0.003,0.234,0.236,4QTRS
20183,NOX,1,Mystic,1588,81,CC,PNG,,431,MW,81A,81A-Q3-2018-001,7/26/2018,L,QA,,"7E,3A",,,1,0,1,1,282,0,0,2.306,0,0.006,0.006,4QTRS
20183,NOX,1,Mystic,1588,82,CC,PNG,,431,MW,82A,82A-Q3-2018-001,7/26/2018,L,QA,,"7E,3A",,,1,0,1,1,281,0,0,2.228,0,0.006,0.006,4QTRS
20183,NOX,1,Mystic,1588,93,CC,PNG,,438,MW,93A,93A-Q3-2018-001,7/27/2018,M,QA,,"7E,3A",,,1,0,1,1,310,0,0,2.306,0,0.006,0.006,4QTRS
20183,NOX,1,Mystic,1588,94,CC,PNG,,436,MW,94A,94A-Q3-2018-001,7/27/2018,M,QA,,"7E,3A",,,1,6.24,1,1,314,0,0,2.306,0,0.006,0.006,4QTRS
20183,NOX,5,Dan E Karn,1702,CS0009,DB,PNG,OIL,9750,KLBHR,920,920-Q3-2018-001,9/20/2018,N,QA,,"7E,3A",,,1,4.42,1,1,2452,0.001,0,2.306,-0.004,0.12,0.116,4QTRS
20183,NOX,5,J H Campbell,1710,3,DB,C,,910,MW,322,322-Q3-2018-002,8/7/2018,H,QA,,"7E,3A",,,1,6.85,1.05,1.05,856,0.001,0,2.306,0.002,0.047,0.049,4QTRS
20183,NOX,5,River Rouge,1740,3,DB,C,"OGS,PNG,PRG",315,MW,302,RATA-Q32018-302-1,7/26/2018,M,QA,,"7E,3A",,,1,4.65,1.044,1.044,208,0.001,0,2.306,0.011,0.257,0.268,4QTRS
20183,NOX,5,J B Sims,1825,3,DB,C,,80,MW,300,300-Q3-2018-001,7/10/2018,M,QA,,"7E,3A",,,1,4.72,1.047,1.047,56,0.001,0,2.306,0.015,0.314,0.329,4QTRS
20183,NOX,5,Eckert Station,1831,4,DB,C,,83,MW,402,402-Q3-2018-001,9/11/2018,H,QA,,"7E,3A",,,1,3.35,1,1,68,0.001,0,2.306,-0.006,0.219,0.214,4QTRS
20183,NOX,5,Eckert Station,1831,6,DB,C,,83,MW,602,602-Q3-2018-001,8/28/2018,M,QA,,"7E,3A",,,1,0.19,1,1,60,0,0,2.306,0,0.198,0.198,4QTRS
20183,NOX,5,Erickson,1832,1,DB,C,,173,MW,102,102-Q3-2018-001,8/21/2018,H,QA,,"7E,3A",,,1,1.39,1,1,164,0.001,0,2.306,-0.001,0.146,0.145,4QTRS
20183,NOX,5,Boswell Energy Center,1893,1,DB,C,PNG(2018),75,MW,213,213-Q3-2018-001,8/15/2018,H,QA,,"7E,3A",,,1,2.13,1,1,63,0.001,0,2.306,-0.003,0.197,0.193,4QTRS
20183,NOX,5,Boswell Energy Center,1893,2,DB,C,PNG(2018),75,MW,223,223-Q3-2018-001,8/16/2018,H,QA,,"7E,3A",,,1,1.96,1,1,65,0.001,0,2.306,-0.003,0.182,0.18,4QTRS
20183,NOX,5,Allen S King,1915,1,C,C,,590,MW,N11,N11-Q3-2018-001,9/12/2018,H,QA,,"7E,3A",,,1,2.79,1,1,550,0.001,0,2.306,-0.002,0.095,0.093,4QTRS
20183,NOX,4,Moselle Generation Complex,2070,**4,CT,PNG,DSL,98,MW,402,2018-002,9/13/2018,M,QA,,"7E,3A",,,1,3.92,1,1,73,6.80E-04,0,2.306,-5.60E-04,0.032,0.03144,4QTRS
20183,NOX,4,Moselle Generation Complex,2070,3,DB,PNG,DSL,65,MW,314,2018-002,9/12/2018,L,QA,,"7E,3A",,,1,1.39,1,1,25,0.00237,0,2.306,-0.001,0.24389,0.24289,4QTRS
20183,NOX,4,Moselle Generation Complex,2070,5,CT,PNG,,98,MW,511,2018-002,9/12/2018,M,QA,,"7E,3A",,,1,3.69,1,1,77,3.80E-04,0,2.306,-3.30E-04,0.01978,0.01944,4QTRS
20183,NOX,4,Moselle Generation Complex,2070,6,CC,PNG,,168,MW,6HN,2018-01,8/1/2018,H,QA,,"7E,3A",,,1,0,1,1,143,0,0,2.306,0,0.005,0.005,4QTRS
20183,NOX,4,Moselle Generation Complex,2070,7,CC,PNG,,168,MW,7BN,2018-02,7/31/2018,M,QA,,"7E,3A",,,1,7.7,1.053,1.053,83,6.00E-04,0,2.306,0.00111,0.02111,0.02222,4QTRS
20183,NOX,7,Asbury,2076,1,C,C,,220,MW,122,110,8/9/2018,H,QA,,"7E,3A",,,1,3.88,1,1,204,0.001,0,2.306,-0.002,0.103,0.1,4QTRS
20183,NOX,7,Hawthorn,2079,9,CC,PNG,,260,MW,903,Q32018 NoxR Hiload,7/19/2018,H,QA,,"7E,3A",,,1,4.6,1,1,237,3.00E-04,0,2.262,-2.00E-04,0.0111,0.0109,4QTRS
20183,NOX,7,Montrose,2080,CS023,T,C,,380,MW,207,207-Q3-2018-1,8/8/2018,M,QA,,"7E,3",,,1,6.48,1,1,231,0.002,0,2.306,-0.009,0.175,0.166,4QTRS
20183,NOX,7,Sibley,2094,3,C,C,,419,MW,106,106-Q3-2018-001,8/16/2018,M,QA,,"7E,3A",,,1,2.97,1,1,300,0.001,0,2.306,-0.002,0.104,0.103,4QTRS
20183,NOX,7,Sibley,2094,CS0001,C,C,,521,MW,102,102-Q3-2018-001,8/15/2018,L,QA,,"7E,3A",,,1,5.18,1,1,300,0.002,0,2.306,-0.009,0.219,0.209,4QTRS
20183,NOX,7,Lake Road,2098,6,C,PNG,,105,MW,202,202-Q3-2018-001,8/28/2018,L,QA,,"7E,3A",,,1,2.72,1.023,1.023,25,0.001,0,2.306,0.003,0.112,0.115,4QTRS
20183,NOX,7,Labadie,2103,1,T,C,,670,MW,113,113-Q3-2018-001,8/21/2018,H,QA,,"7E,3A",,,1,3.2,1,1,619,0.002,0,2.306,-0.001,0.09,0.09,4QTRS
20183,NOX,7,Labadie,2103,2,T,C,,670,MW,123,123-Q3-2018-001,8/24/2018,H,QA,,"7E,3A",,,1,2.72,1,1,560,0.002,0,2.306,0.001,0.1,0.101,4QTRS
20183,NOX,7,Labadie,2103,3,T,C,,670,MW,133,133-Q3-2018-001,8/23/2018,H,QA,,"7E,3A",,,1,3.44,1,1,623,0.002,0,2.306,-0.001,0.086,0.086,4QTRS
20183,NOX,7,Labadie,2103,4,T,C,,670,MW,143,143-Q3-2018-001,8/22/2018,H,QA,,"7E,3A",,,1,3.72,1,1,623,0.003,0,2.306,0,0.089,0.089,4QTRS
20183,NOX,7,Meramec,2104,1,T,PNG,,133,MW,413,413-Q3-2018-001,8/17/2018,L,QA,,"7E,3A",,,1,2.67,1,1,26,0.003,0,2.306,0.001,0.146,0.146,4QTRS
20183,NOX,7,Meramec,2104,3,DB,C,,315,MW,433,433-Q3-2018-001,9/17/2018,H,QA,,"7E,3A",,,1,2.4,1,1,282,0.002,0,2.306,-0.002,0.184,0.182,4QTRS
20183,NOX,7,Meramec,2104,4,DB,C,,400,MW,443,443-Q3-2018-001,8/30/2018,H,QA,,"7E,3A",,,1,0.77,1,1,300,0.001,0,2.306,0,0.17,0.171,4QTRS
20183,NOX,7,Thomas Hill Energy Center,2168,MB1,C,C,DSL,195,MW,112,112-Q3-2018-001,7/25/2018,H,QA,,"7E,3A",,,1,1.99,1,1,175,0.001,0,2.306,0.001,0.079,0.079,4QTRS
20183,NOX,7,Lon D Wright Power Plant,2240,8,DB,C,PNG,93,MW,W80,101,9/11/2018,L,QA,,"7E,3A",,,1,3.98,1,1,35,0.001,0,2.306,-0.007,0.219,0.211,4QTRS
20183,NOX,7,Sheldon,2277,1,C,C,PNG,122,MW,122,122-Q3-2018-001,8/14/2018,L,RECERT,,"7E,3A",,,1,2.3,1.02,1.02,72,0.001,0,2.306,0.006,0.308,0.314,4QTRS
20183,NOX,7,Sheldon,2277,2,C,C,PNG,138,MW,236,236-Q3-2018-001,8/13/2018,L,QA,,"7E,3A",,,1,4.31,1.042,1.042,74,0.001,0,2.306,0.01,0.245,0.255,4QTRS
20183,NOX,9,Tracy,2336,3,DB,PNG,,122,MW,101,101-Q3-2018-001,9/6/2018,L,QA,,"7E,3A",,,1,1.31,1,1,35,0.001,0,2.306,-0.001,0.144,0.143,4QTRS
20183,NOX,9,Tracy,2336,8,CC,PNG,,327,MW,NOX,NOX-Q3-2018-001,9/13/2018,H,QA,,"7E,3A",,,1,15.6,1.089,1.089,283,0,0,2.306,0,0.005,0.005,4QTRS
20183,NOX,9,Tracy,2336,9,CC,PNG,,327,MW,NOX,NOX-Q3-2018-002,9/14/2018,H,QA,,"7E,3A",,,1,15.6,1.089,1.089,281,0,0,2.306,0,0.005,0.005,4QTRS
20183,NOX,1,Merrimack,2364,2,C,C,,375,MW,2NX,RATA-Q32018-2NX-47,7/2/2018,H,QA,,"7E,3A",,,1,2.46,1,1,347,0.001,0,2.306,-0.003,0.187,0.184,4QTRS
20183,NOX,1,Schiller,2367,4,DB,C,OIL,55,MW,402,2018 NOX,8/16/2018,H,QA,,"7E,3A",,,1,4.51,1,1,41,9.00E-04,0,2.306,-0.011,0.276,0.265,4QTRS
20183,NOX,1,Schiller,2367,6,DB,C,OIL,55,MW,602,2018 NOX,9/21/2018,H,QA,,"7E,3A",,,1,6.36,1,1,43,0.001,0,2.306,-0.012,0.222,0.21,4QTRS
20183,NOX,2,Gilbert Generating Station,2393,9,CT,PNG,DSL,190,MW,140,140-Q3-2018-001,8/30/2018,N,QA,,"7E,3A",,,1,6.29,1.043,1.043,119,0.002,0,2.306,0.003,0.079,0.083,4QTRS
20183,NOX,2,Bergen Generating Station,2398,2101,CC,PNG,DSL,200,MW,210,RATA-Q32018-210-1,7/18/2018,H,QA,,"7E,3A",,,1,21.02,1.111,1.111,177,0,0,2.306,0.001,0.004,0.005,4QTRS
20183,NOX,2,Bergen Generating Station,2398,2201,CC,PNG,DSL,209,MW,220,RATA-Q32018-220-1,7/18/2018,H,QA,,"7E,3A",,,1,19.33,1.111,1.111,179,0,0,2.306,0.001,0.005,0.006,4QTRS
20183,NOX,2,Burlington Generating Station,2399,121,CT,PNG,DSL,53,MW,101,RATA-Q32018-101-1,7/10/2018,H,QA,,"7E,3A",,,1,4.62,1.04,1.04,42,0.001,0,2.306,0.003,0.08,0.084,4QTRS
20183,NOX,2,Burlington Generating Station,2399,122,CT,PNG,DSL,52,MW,101,RATA-Q32018-101-1,7/11/2018,H,QA,,"7E,3A",,,1,1.37,1,1,44,0.001,0,2.306,0,0.082,0.082,4QTRS
20183,NOX,2,Burlington Generating Station,2399,123,CT,PNG,DSL,52,MW,101,RATA-Q32018-101-1,7/10/2018,H,QA,,"7E,3A",,,1,1.59,1,1,42,0.001,0,2.306,0.001,0.083,0.084,4QTRS
20183,NOX,2,Burlington Generating Station,2399,124,CT,PNG,DSL,52,MW,101,RATA-Q32018-101-1,7/11/2018,H,QA,,"7E,3A",,,1,6.72,1.068,1.068,43,0,0,2.306,0.005,0.072,0.077,4QTRS
20183,NOX,2,Kearny Generating Station,2404,123,CT,PNG,DSL,53,MW,101,RATA-Q32018-101-1,8/28/2018,H,QA,,"7E,3A",,,1,4.84,1.045,1.045,44,0,0,2.306,0.004,0.078,0.082,4QTRS
20183,NOX,2,Kearny Generating Station,2404,124,CT,PNG,DSL,51,MW,101,RATA-Q32018-101-1,8/28/2018,H,QA,,"7E,3A",,,1,2.03,1,1,42,0.001,0,2.306,-0.001,0.076,0.075,4QTRS
20183,NOX,2,Linden Generating Station,2406,5,CT,PNG,DSL,100,MW,501,RATA-Q32018-501-1,8/6/2018,H,QA,,"7E,3A",,,1,6.12,1.052,1.052,73,0,0,2.306,0.001,0.021,0.022,4QTRS
20183,NOX,2,Linden Generating Station,2406,6,CT,PNG,DSL,103,MW,601,RATA-Q32018-601-1,8/7/2018,H,QA,,"7E,3A",,,1,6.39,1.055,1.055,76,0,0,2.306,0.002,0.03,0.032,4QTRS
20183,NOX,2,Linden Generating Station,2406,7,CT,PNG,DSL,100,MW,704,RATA-Q32018-704-1,8/8/2018,H,QA,,"7E,3A",,,1,6.91,1.06,1.06,69,0,0,2.306,0.002,0.028,0.03,4QTRS
20183,NOX,2,Linden Generating Station,2406,8,CT,PNG,DSL,100,MW,804,RATA-Q32018-804-1,8/9/2018,H,QA,,"7E,3A",,,1,5.95,1.049,1.049,68,0,0,2.306,0.001,0.03,0.031,4QTRS
20183,NOX,6,Rio Grande,2444,7,DB,PNG,DSL,51,MW,R71,R71-Q3-2018-001,9/18/2018,L,QA,,"7E,3A",,,1,1.16,1,1,25,0.001,0,2.306,0,0.086,0.086,4QTRS
20183,NOX,6,Rio Grande,2444,8,DB,PNG,DSL,170,MW,R81,R81-Q3-2018-001,9/18/2018,L,QA,,"7E,3A",,,1,0.22,1,1,75,0,0,2.306,0,0.25,0.25,4QTRS
20183,NOX,6,Rio Grande,2444,9,CT,PNG,,100,MW,R91,R91-Q3-2018-001,9/17/2018,H,QA,,"7E,3A",,,1,4.13,1,1,71,0,0,2.306,0,0.009,0.009,4QTRS
20183,NOX,6,Maddox,2446,051B,T,PNG,,123,MW,101,18 MAD1 NOX,9/19/2018,L,QA,,"7E,3A",,,1,10.4,1,1,38,0,0,2.306,-0.009,0.09556,0.08656,4QTRS
20183,NOX,6,Reeves Generating Station,2450,1,DB,PNG,,52,MW,1N2,RATA-Q32018-1N2-1,7/23/2018,N,QA,,"7E,3A",,,1,3.68,1,1,20,0.001,0,2.306,-0.004,0.154,0.15,4QTRS
20183,NOX,6,Reeves Generating Station,2450,2,DB,PNG,,52,MW,2N2,RATA-Q32018-2N2-1,7/24/2018,N,QA,,"7E,3A",,,1,3.64,1,1,20,0.002,0,2.306,-0.004,0.188,0.184,4QTRS
20183,NOX,6,Reeves Generating Station,2450,3,DB,PNG,,75,MW,3N2,RATA-Q32018-3N2-1,7/25/2018,N,QA,,"7E,3A",,,1,7.08,1,1,28,0.001,0,2.306,-0.013,0.202,0.189,4QTRS
20183,NOX,6,San Juan,2451,1,DB,C,,380,MW,1N2,RATA-Q32018-1N2-50,7/25/2018,H,RECERT,,"7E,3A",,,1,3.6,1,1,342,0.00257,0,2.306,-0.00522,0.22144,0.21622,4QTRS
20183,NOX,6,Cunningham,2454,121B,T,PNG,,76,MW,101,18 CUN1 NOX,9/5/2018,M,QA,,"7E,3A",,,1,5.19,1.05,1.05,54,5.60E-04,0,2.306,0.00656,0.13044,0.137,4QTRS
20183,NOX,6,Cunningham,2454,122B,T,PNG,OOL,205,MW,201,18 CUN2 NOX,9/7/2018,M,QA,,"7E,3A",,,1,6.44,1.067,1.067,147,2.60E-04,0,2.306,0.00889,0.13322,0.14211,4QTRS
20183,NOX,6,Cunningham,2454,124T,CT,PNG,,126,MW,601,18 CUN4 NOX,9/11/2018,M,QA,,"7E,3A",,,1,24.02,1.111,1.111,89,5.10E-04,0,2.306,0.01478,0.04889,0.06367,4QTRS
20183,NOX,2,Ravenswood Generating Station,2500,10,T,PNG,OIL,400,MW,N10,N10-Q3-2018-001,7/26/2018,H,QA,,"7E,3A",,,1,1.87,1,1,317,0.001,0,2.306,0,0.049,0.049,4QTRS
20183,NOX,2,Ravenswood Generating Station,2500,20,T,OIL,PNG,400,MW,N20,N20-Q3-2018-001,7/24/2018,H,QA,,"7E,3A",,,1,5.63,1,1,360,0.001,0,2.306,-0.002,0.054,0.052,4QTRS
20183,NOX,2,Ravenswood Generating Station,2500,30,T,OIL,PNG,1000,MW,N30,N30-Q3-2018-001,7/27/2018,H,QA,,"7E,3A",,,1,4.37,1,1,745,0.002,0,2.306,-0.001,0.078,0.077,4QTRS
20183,NOX,2,Ravenswood Generating Station,2500,UCC001,CC,PNG,DSL,280,MW,N1N,N1N-Q3-2018-001,7/25/2018,H,QA,,"7E,3A",,,1,0,1,1,241,0,0,2.306,0,0.005,0.005,4QTRS
20183,NOX,2,E F Barrett,2511,10,T,PNG,OIL,210,MW,N1B,N1B-00010,8/7/2018,H,QA,,"7E,3A",,,1,1.58,1,1,186,5.10E-04,0,2.306,-7.80E-04,0.08267,0.08189,4QTRS
20183,NOX,2,E F Barrett,2511,10,T,PNG,OIL,210,MW,N1P,N1P-00010,8/7/2018,H,QA,,"7E,3A",,,1,6.89,1,1,186,9.40E-04,0,2.306,-0.005,0.09122,0.08622,4QTRS
20183,NOX,2,E F Barrett,2511,20,T,PNG,OIL,210,MW,N2B,N2B-00010,7/12/2018,H,QA,,"7E,3A",,,1,6.58,1,1,189,6.80E-04,0,2.306,-0.00256,0.05167,0.04911,4QTRS
20183,NOX,2,E F Barrett,2511,20,T,PNG,OIL,210,MW,N2P,N2P-00010,7/12/2018,H,QA,,"7E,3A",,,1,7.08,1,1,189,0.00137,0,2.306,-0.00222,0.053,0.05078,4QTRS
20183,NOX,2,Port Jefferson Energy Center,2517,3,T,PNG,OIL,210,MW,N3B,N3B-00010,7/27/2018,H,QA,,"7E,3A",,,1,16.58,1,1,183,6.70E-04,0,2.306,-0.007,0.05322,0.04622,4QTRS
20183,NOX,2,Port Jefferson Energy Center,2517,3,T,PNG,OIL,210,MW,N3P,N3P-00010,7/27/2018,H,QA,,"7E,3A",,,1,16.62,1,1,183,3.80E-04,0,2.306,-0.008,0.05844,0.05044,4QTRS
20183,NOX,2,Port Jefferson Energy Center,2517,4,T,PNG,OIL,215,MW,N4B,N4B-00010,7/19/2018,H,QA,,"7E,3A",,,1,7.32,1,1,158,2.60E-04,0,2.306,-0.00311,0.04911,0.046,4QTRS
20183,NOX,2,Port Jefferson Energy Center,2517,4,T,PNG,OIL,215,MW,N4P,N4P-00010,7/19/2018,H,QA,,"7E,3A",,,1,6.61,1,1,158,8.40E-04,0,2.306,-0.00222,0.04856,0.04633,4QTRS
20183,NOX,2,Greenidge Generation LLC,2527,6,T,PNG,W(2018),132,MW,246,RATA-Q32018-246-52,8/28/2018,H,QA,,"7E,3A",,,1,6.9,1,1,101,0.001,0,2.306,-0.001,0.024,0.023,4QTRS
20183,NOX,2,Bowline Generating Station,2625,1,T,PNG,OIL,625,MW,102,102-Q3-2018-001,9/12/2018,H,QA,,"7E,3A",,,1,0.81,1,1,518,4.10E-04,0,2.306,-4.40E-04,0.10533,0.10489,4QTRS
20183,NOX,2,Bowline Generating Station,2625,2,DB,PNG,OIL,600,MW,202,202-Q3-2018-001,8/6/2018,N,QA,,"7E,3A",,,1,6.39,1,1,559,0.003,0,2.306,-0.005,0.123,0.119,4QTRS
20183,NOX,2,Freeport Power Plant No. 2,2679,5,CT,PNG,DSL,50,MW,N10,3Q18,9/11/2018,H,QA,,"7E,3A",,,1,0,1,1,41,0,0,2.306,0,0.009,0.009,4QTRS
20183,NOX,4,Asheville,2706,1,DB,C,DSL,212,MW,124,124-2018-1,9/26/2018,H,QA,,"7E,3A",,,1,1.73,1,1,203,0.001,0,2.306,0.001,0.082,0.082,4QTRS
20183,NOX,4,Asheville,2706,1,DB,C,DSL,212,MW,125,125-2018-1,9/26/2018,H,QA,,"7E,3A",,,1,1.73,1,1,203,0.001,0,2.306,0.001,0.082,0.082,4QTRS
20183,NOX,4,Asheville,2706,2,DB,C,DSL,210,MW,224,224-2018-1,9/19/2018,H,QA,,"7E,3A",,,1,2.51,1,1,201,0.001,0,2.306,-0.002,0.102,0.101,4QTRS
20183,NOX,4,Asheville,2706,2,DB,C,DSL,210,MW,225,225-2018-1,9/19/2018,H,QA,,"7E,3A",,,1,1.43,1,1,201,0.001,0,2.306,0.001,0.1,0.101,4QTRS
20183,NOX,8,R M Heskett,2790,B2,BFB,C,,85,MW,222,222-Q3-2018-001,7/18/2018,M,QA,,"7E,3A",,,1,1.34,1,1,59,0.002,0,2.306,-0.003,0.401,0.398,4QTRS
20183,NOX,8,R M Heskett,2790,CT6,CT,PNG,,119,MW,500,011-Q3-2018-002,7/16/2018,N,QA,,"7E,3A",,,1,6.25,1.067,1.067,83,0,0,2.306,0.001,0.015,0.016,4QTRS
20183,NOX,8,Leland Olds,2817,1,DB,C,,244,MW,613,613-Q3-2018-1,8/1/2018,H,QA,,"7E,3A",,,1,6.73,1,1,217,0.001,0,2.306,-0.009,0.15,0.141,4QTRS
20183,NOX,8,Leland Olds,2817,2,C,C,,492,MW,623,623-Q3-2018-1,7/31/2018,H,QA,,"7E,3A",,,1,4.42,1,1,439,0.001,0,2.306,-0.012,0.322,0.309,4QTRS
20183,NOX,5,Cardinal,2828,3,DB,C,,700,MW,5LN,5LN2-20180822-0912,8/22/2018,H,QA,,"7E,3A",,,1,1.21,1.007,1.007,655,0,0,2.306,0.001,0.079,0.079,4QTRS
20183,NOX,5,Cardinal,2828,3,DB,C,,700,MW,5RN,5RN2-20180822-0912,8/22/2018,H,QA,,"7E,3A",,,1,4.89,1.044,1.044,655,0,0,2.306,0.003,0.076,0.079,4QTRS
20183,NOX,5,Miami Fort Power Station,2832,7,CB,C,,570,MW,N07,N07-2018-1,7/24/2018,H,QA,,"7E,3A",,,1,2.6,1,1,548,0.003,0.01,2.306,-0.001,0.155,0.155,4QTRS
20183,NOX,5,Miami Fort Power Station,2832,8,DB,C,,570,MW,N08,N08-2018-1,7/25/2018,H,QA,,"7E,3A",,,1,2.29,1,1,546,0.002,0,2.306,-0.002,0.166,0.164,4QTRS
20183,NOX,5,Avon Lake Power Plant,2836,12,CB,C,,665,MW,903,903-Q3-2018-001,8/20/2018,H,QA,,"7E,3A",,,1,1.94,1,1,560,0.004,0.01,2.306,-0.002,0.344,0.342,4QTRS
20183,NOX,5,W H Sammis,2866,CSC,DB,C,,760,MW,12,012-Q3-2018-001,7/17/2018,L,QA,,"7E,3A",,,1,6.6,1.043,1.043,89,0.004,0.01,2.306,0.006,0.137,0.143,4QTRS
20183,NOX,5,Kyger Creek,2876,CS12,WBF,C,,500,MW,1LN,1LN2-20180814-1031,8/14/2018,H,QA,,"7E,3A",,,1,3.52,1.032,1.032,411,0,0,2.228,0.002,0.058,0.059,4QTRS
